DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-08 16:30:00,534,-71,3969.75,3970.0,3969.0,3969.0,RU,0.2,63.482673435845925,19.645273748227783,-0.00025188916876572875,0.053662236550483286
2022-12-08 16:32:00,278,-43,3969.0,3969.25,3968.25,3968.75,RU,0.2,62.05793976769751,19.865685943166884,-6.298815822625148e-05,0.05365381649768028
2022-12-08 16:34:00,760,102,3968.5,3970.0,3967.5,3968.0,RU,0.2,57.81170435302828,20.067730455194393,-0.00018897637795278754,0.053669565032203936
2022-12-08 16:36:00,837,-194,3968.0,3968.0,3966.0,3966.0,RU,0.2,48.214556528639896,18.665117937632182,-0.0005040322580645018,0.05367235726727863
2022-12-08 16:38:00,105,55,3966.0,3967.0,3966.0,3966.75,RU,0.2,51.50775944074898,17.37938979653349,0.00018910741301048084,0.05363056702712089
2022-12-08 16:40:00,686,60,3967.0,3968.0,3965.5,3967.0,RU,0.2,52.60378765434241,17.087939977772177,6.30238860528376e-05,0.0536229648846543
2022-12-08 16:42:00,210,-6,3967.0,3967.25,3966.75,3966.75,RU,0.2,51.337954107346604,16.82077764390764,-6.301991429291665e-05,0.05358441408445947
2022-12-08 16:44:00,308,-52,3966.5,3966.5,3965.75,3965.75,RU,0.2,46.459495475313986,15.477191471039063,-0.00025209554421123936,0.05345969134693318
2022-12-08 16:46:00,200,-24,3965.75,3966.0,3965.5,3965.5,RU,0.2,45.28585465264857,14.386122794636462,-6.303977809996031e-05,0.05345969034084094
2022-12-08 16:48:00,469,-50,3965.75,3966.0,3964.5,3964.5,RU,0.2,40.78952711173894,14.344429050849117,-0.0002521750094565123,0.05328887852673098
2022-12-08 16:50:00,187,8,3964.5,3965.25,3964.5,3965.0,RU,0.2,43.831443019116335,14.306209785710719,0.0001261193088661905,0.052245705182664796
2022-12-08 16:52:00,327,-34,3965.0,3966.0,3965.0,3965.75,RU,0.2,48.18721772147258,13.368083229301272,0.00018915510718797712,0.05225851763933014
2022-12-08 16:54:00,333,70,3965.75,3966.5,3965.5,3966.25,RU,0.2,50.95338526106434,12.555847575516283,0.00012607955619992062,0.05216807727084744
2022-12-08 16:56:00,324,-109,3966.25,3966.25,3965.0,3965.5,RU,0.2,46.85964416234832,11.777269908681225,-0.00018909549322410069,0.05159638273794753
2022-12-08 16:58:00,431,-73,3965.25,3965.75,3964.0,3964.25,RU,0.2,40.886961055111406,12.078195789834538,-0.0003152187618207236,0.05166382340152418
2022-12-08 18:00:00,628,-7,3964.75,3967.0,3964.25,3966.0,RU,0.2,50.51913591953095,11.197274178020379,0.00044144541842716656,0.05178386430478939
2022-12-08 18:02:00,210,53,3966.0,3967.5,3965.75,3967.25,RU,0.2,56.09389961238698,10.882690423222556,0.00031517902168420875,0.051573699593005506
2022-12-08 18:04:00,114,30,3967.0,3967.75,3967.0,3967.5,RU,0.2,57.14728215289213,10.839028185312126,6.301594303348423e-05,0.051535522026454554
2022-12-08 18:06:00,254,24,3967.5,3967.5,3966.75,3967.25,RU,0.2,55.689727319223095,10.49142296972869,-6.30119722747624e-05,0.05151238501132526
2022-12-08 18:08:00,190,-43,3967.0,3967.5,3966.75,3966.75,RU,0.2,52.75407966695212,10.172784855443874,-0.0001260318860671905,0.051122655425947704
2022-12-08 18:10:00,266,-37,3967.0,3967.25,3966.75,3967.0,RU,0.2,54.074585982567235,9.88069991734946,6.30238860528376e-05,0.05014669071360093
2022-12-08 18:12:00,187,-26,3966.75,3967.25,3966.5,3967.0,RU,0.2,54.07458598256725,9.243048225863571,0.0,0.049665723327372874
2022-12-08 18:14:00,362,97,3967.0,3969.0,3967.0,3969.0,RU,0.2,63.72683871867165,10.623312805052178,0.0005041593143433332,0.049805630578332136
2022-12-08 18:16:00,271,-76,3969.0,3969.0,3968.0,3968.0,RU,0.2,57.172601927361136,11.88855533597507,-0.0002519526329050059,0.04984179311980633
2022-12-08 18:18:00,288,-32,3968.0,3968.25,3967.0,3967.25,RU,0.2,52.73499825106811,11.571314588025587,-0.0001890120967742437,0.0498707711101958
2022-12-08 18:20:00,89,-23,3967.25,3967.25,3966.5,3966.5,RU,0.2,48.618301307946865,10.637751432614369,-0.00018904782910078577,0.04989939469723124
2022-12-08 18:22:00,37,16,3966.5,3967.0,3966.5,3967.0,RU,0.2,51.37871212764307,9.781985206820753,0.00012605571662671622,0.049778681964952304
2022-12-08 18:24:00,144,-62,3967.0,3967.0,3966.0,3966.25,RU,0.2,47.22692786552177,9.590848139554765,-0.00018905974287874994,0.049570345465454344
2022-12-08 18:26:00,38,9,3966.25,3966.75,3966.25,3966.5,RU,0.2,48.73337399815169,9.41563916122761,6.30318310745892e-05,0.04946253364677897
2022-12-08 18:28:00,73,17,3966.5,3966.5,3966.0,3966.25,RU,0.2,47.261609580268946,9.598148742060268,-6.302785831335811e-05,0.04944546661556082
2022-12-08 18:30:00,62,27,3966.25,3966.5,3966.0,3966.0,RU,0.2,45.75419974885839,9.76544919115687,-6.303183107470023e-05,0.04938481644529288
2022-12-08 18:32:00,148,2,3966.25,3966.75,3966.0,3966.5,RU,0.2,49.28351564768617,9.450969661826585,0.0001260716086737279,0.04889614977673923
2022-12-08 18:34:00,76,-56,3966.5,3966.5,3965.5,3965.5,RU,0.2,43.157238792190014,9.937458828056977,-0.00025211143325354346,0.04892662361643695
2022-12-08 18:36:00,174,-82,3965.25,3965.75,3964.5,3964.5,RU,0.2,38.003659966417615,11.636282862461874,-0.0002521750094565123,0.048845158695471944
2022-12-08 18:38:00,283,-40,3964.75,3964.75,3963.75,3964.0,RU,0.2,35.67966790034955,13.929777645296205,-0.0001261193088661905,0.048632993877614564
2022-12-08 18:40:00,102,33,3964.0,3964.5,3964.0,3964.5,RU,0.2,39.70219762810683,16.032147862894345,0.00012613521695259422,0.048574192444447654
2022-12-08 18:42:00,272,-62,3964.25,3965.0,3964.0,3965.0,RU,0.2,43.55324221546744,16.899342388003205,0.0001261193088661905,0.04857222590817686
2022-12-08 18:44:00,137,-8,3964.75,3965.0,3964.0,3964.25,RU,0.2,39.43219289241355,17.694270702686328,-0.0001891551071878661,0.048597060677831094
2022-12-08 18:46:00,101,-8,3964.25,3964.5,3964.0,3964.25,RU,0.2,39.432192892413546,18.422954991145858,0.0,0.04859458413078066
2022-12-08 18:48:00,133,-52,3964.25,3964.5,3963.25,3963.75,RU,0.2,36.67868136732001,20.01721085990579,-0.0001261272624077936,0.048467193676650394
2022-12-08 18:50:00,137,-19,3963.75,3963.75,3963.25,3963.5,RU,0.2,35.33290206751141,21.47861207293573,-6.307158625040721e-05,0.048467193676650394
2022-12-08 18:52:00,82,13,3963.75,3964.0,3963.25,3964.0,RU,0.2,40.12600671237464,22.169975303783318,0.00012615112905267623,0.048467193676650394
2022-12-08 18:54:00,56,-10,3964.0,3964.25,3963.5,3963.5,RU,0.2,37.12422251346402,22.175301376660283,-0.00012613521695259422,0.048467193676650394
2022-12-08 18:56:00,66,-25,3963.5,3963.75,3963.5,3963.5,RU,0.2,37.12422251346403,22.180183610130836,0.0,0.048420972394110265
2022-12-08 18:58:00,149,-26,3963.25,3963.5,3963.0,3963.0,RU,0.2,34.08929279008077,22.972065348668405,-0.0001261511290525652,0.048360907501362925
2022-12-08 19:00:00,362,-109,3962.75,3962.75,3961.5,3962.25,RU,0.2,30.06710203607787,25.317716678422233,-0.00018925056775165316,0.04831483811395147
2022-12-08 19:02:00,99,13,3962.5,3962.75,3962.25,3962.75,RU,0.2,35.59384593166322,27.467897064029913,0.00012619092687238265,0.048323148281150016
2022-12-08 19:04:00,114,23,3962.75,3963.5,3962.75,3963.0,RU,0.2,38.25545915446106,27.615569886218953,6.30875023657218e-05,0.048254309631022306
2022-12-08 19:06:00,110,-20,3963.0,3963.0,3962.25,3962.5,RU,0.2,35.09145188514209,28.312693653052424,-0.00012616704516776878,0.048254031519314504
2022-12-08 19:08:00,82,-16,3962.5,3962.5,3962.0,3962.25,RU,0.2,33.57670291114575,29.21525180046164,-6.309148264982412e-05,0.048072136663793286
2022-12-08 19:10:00,127,7,3962.5,3962.75,3962.0,3962.5,RU,0.2,36.56390320797131,29.44970531842983,6.309546343619132e-05,0.04807213559212834
2022-12-08 19:12:00,177,101,3962.25,3964.0,3962.25,3963.5,RU,0.2,46.9705254636943,27.26522433852897,0.00025236593059929646,0.04793309663256787
2022-12-08 19:14:00,208,17,3963.75,3964.25,3963.75,3964.0,RU,0.2,51.325939812420174,25.114208101831306,0.00012615112905267623,0.047522778151930366
2022-12-08 19:16:00,138,13,3964.0,3964.0,3963.25,3963.5,RU,0.2,47.10536959181229,23.662546977662036,-0.00012613521695259422,0.04738551621493838
2022-12-08 19:18:00,83,-19,3963.75,3963.75,3963.25,3963.5,RU,0.2,47.10536959181229,22.331857613840203,0.0,0.04708164271962561
2022-12-08 19:20:00,94,32,3963.5,3964.0,3963.5,3963.75,RU,0.2,49.57280697570955,20.655086660634414,6.307556452633811e-05,0.0470762931348347
2022-12-08 19:22:00,164,-52,3963.75,3964.0,3963.5,3963.5,RU,0.2,47.17226216199312,19.118046620195773,-6.307158625040721e-05,0.04704802943442845
2022-12-08 19:24:00,246,-80,3963.5,3963.5,3962.0,3962.25,RU,0.2,37.31586157953119,19.88196940613644,-0.0003153778226314685,0.046980007882529234
2022-12-08 19:26:00,338,-178,3962.0,3962.0,3960.25,3960.5,RU,0.2,28.288542223634238,22.09645807975991,-0.00044166824405322824,0.04651039008136341
2022-12-08 19:28:00,112,35,3960.75,3961.5,3960.5,3961.0,RU,0.2,33.31663580128217,24.12640603058142,0.000126246686024567,0.04631837967997634
2022-12-08 19:30:00,156,-10,3961.0,3961.25,3960.25,3960.5,RU,0.2,30.949328729655473,26.17146243634294,-0.00012623074981066296,0.04630581223519184
2022-12-08 19:32:00,139,13,3960.75,3961.5,3960.5,3960.75,RU,0.2,33.525684833980705,27.51201319013813,6.312334301217248e-05,0.046277293619103134
2022-12-08 19:34:00,97,1,3960.75,3961.25,3960.25,3961.0,RU,0.2,36.125566655619934,28.956981930459396,6.311935870728647e-05,0.04628265117761395
2022-12-08 19:36:00,76,5,3960.75,3961.0,3960.25,3961.0,RU,0.2,36.12556665561993,30.281536609087226,0.0,0.04624376304239097
2022-12-08 19:38:00,87,6,3961.0,3961.25,3961.0,3961.25,RU,0.2,38.96640054767458,30.88320667954861,6.311537490533148e-05,0.046184114351753826
2022-12-08 19:40:00,175,-52,3961.5,3961.75,3961.0,3961.25,RU,0.2,38.966400547674574,30.292617154917753,0.0,0.04583852705318845
2022-12-08 19:42:00,117,-14,3961.25,3961.25,3960.5,3961.25,RU,0.2,38.96640054767458,30.374033346785865,0.0,0.04569930317267638
2022-12-08 19:44:00,57,13,3961.25,3961.5,3961.0,3961.5,RU,0.2,42.29816352916239,29.893201649489715,6.311139160608548e-05,0.045693531372136074
2022-12-08 19:46:00,90,16,3961.5,3961.5,3960.75,3961.0,RU,0.2,37.79647937938379,29.782210770699024,-0.000126214817619541,0.045689045563194405
2022-12-08 19:48:00,60,-4,3961.0,3961.0,3960.75,3960.75,RU,0.2,35.72272798792847,29.68046913180756,-6.311537490533148e-05,0.04343977239379095
2022-12-08 19:50:00,186,-55,3961.0,3961.25,3960.5,3960.5,RU,0.2,33.70532604243736,29.587205962823717,-6.311935870728647e-05,0.043429583087192726
2022-12-08 19:52:00,108,15,3960.5,3961.25,3960.25,3961.0,RU,0.2,40.97779394548662,29.881497687448412,0.000126246686024567,0.03977999886018315
2022-12-08 19:54:00,101,12,3961.0,3961.5,3961.0,3961.25,RU,0.2,44.31005145940139,29.429475378143707,6.311537490533148e-05,0.03959794436171914
2022-12-08 19:56:00,40,8,3961.5,3961.75,3961.25,3961.5,RU,0.2,47.54101153082669,28.327738927367765,6.311139160608548e-05,0.03881947454401252
2022-12-08 19:58:00,160,79,3961.25,3962.25,3961.25,3962.0,RU,0.2,53.43528498499987,26.094380217002072,0.000126214817619541,0.038376738265777095
2022-12-08 20:00:00,159,45,3962.0,3962.25,3961.5,3962.25,RU,0.2,56.124298625834335,24.047134732500187,6.309944472482343e-05,0.03821151143884909
2022-12-08 20:02:00,90,35,3962.25,3962.75,3962.25,3962.5,RU,0.2,58.72455619071324,23.021711355971576,6.309546343619132e-05,0.03817570252677416
2022-12-08 20:04:00,62,17,3962.25,3962.5,3962.0,3962.5,RU,0.2,58.72455619071324,21.46207395942382,0.0,0.03685486426039846
2022-12-08 20:06:00,108,27,3962.5,3962.75,3962.25,3962.25,RU,0.2,54.855628494002886,20.57213805641543,-6.309148264982412e-05,0.03660880988040572
2022-12-08 20:08:00,161,45,3962.25,3963.0,3962.25,3963.0,RU,0.2,62.862962465575244,20.26756580799449,0.00018928639030857397,0.03663410187983751
2022-12-08 20:10:00,60,31,3963.0,3963.25,3962.5,3963.25,RU,0.2,65.11312411082305,20.47146852868901,6.308352258388439e-05,0.03640166315566933
2022-12-08 20:12:00,100,14,3963.0,3963.25,3962.75,3963.0,RU,0.2,61.07605661012886,20.65837935599232,-6.307954330408982e-05,0.03631475381034433
2022-12-08 20:14:00,153,-2,3963.0,3963.25,3962.75,3963.0,RU,0.2,61.07605661012886,20.829714281020355,0.0,0.03611996315338554
2022-12-08 20:16:00,116,24,3963.0,3963.25,3962.75,3963.25,RU,0.2,63.75074782380228,20.986771295629385,6.308352258388439e-05,0.03563645395922216
2022-12-08 20:18:00,134,44,3963.25,3963.5,3963.0,3963.5,RU,0.2,66.27859622488343,21.709963615678248,6.307954330408982e-05,0.03561918851364216
2022-12-08 20:20:00,278,82,3963.5,3964.0,3963.25,3963.75,RU,0.2,68.66258243537835,23.334336887240713,6.307556452633811e-05,0.03561524124387171
2022-12-08 20:22:00,300,100,3964.25,3965.0,3964.0,3964.75,RU,0.2,76.05077374787233,26.114762363020088,0.00025228634500162883,0.03539778693300271
2022-12-08 20:24:00,325,143,3965.0,3965.25,3964.75,3965.0,RU,0.2,77.49764995173369,28.90546734280025,6.305567816378144e-05,0.03475642224526776
2022-12-08 20:26:00,265,79,3965.25,3966.0,3965.25,3965.75,RU,0.2,81.21233866206143,32.06947522267656,0.00018915510718797712,0.034653585208505054
2022-12-08 20:28:00,363,88,3965.75,3967.25,3965.75,3967.25,RU,0.2,86.1873166373847,35.65041982397964,0.0003782386685999839,0.03422586832216612
2022-12-08 20:30:00,486,94,3967.5,3969.5,3967.5,3969.0,RU,0.2,89.6690412485579,39.611435972854245,0.00044111160123505577,0.03419739068817442
2022-12-08 20:32:00,414,-50,3969.25,3969.5,3968.5,3968.5,RU,0.2,83.13724670947634,43.24236744265596,-0.00012597631645250296,0.034083859756275627
2022-12-08 20:34:00,428,-83,3968.5,3968.5,3967.5,3968.0,RU,0.2,77.01704936494461,44.32445723578422,-0.00012599218848430294,0.03403069043506813
2022-12-08 20:36:00,524,267,3968.0,3969.25,3967.75,3969.25,RU,0.2,80.85981935399876,45.70834682870748,0.0003150201612902581,0.034046337623010736
2022-12-08 20:38:00,234,51,3969.5,3969.75,3969.25,3969.5,RU,0.2,81.5334815653237,47.212907881638735,6.298419096806285e-05,0.033957675012950245
2022-12-08 20:40:00,372,-28,3969.5,3970.0,3968.5,3968.75,RU,0.2,73.11189337769899,47.14502122236282,-0.0001889406726287568,0.03332489872438524
2022-12-08 20:42:00,258,5,3968.75,3970.0,3968.75,3969.75,RU,0.2,76.62391434932495,47.082791784693235,0.00025196850393705006,0.03338266528963617
2022-12-08 20:44:00,304,-68,3969.5,3969.75,3968.5,3969.0,RU,0.2,69.22589777498497,46.533288917935465,-0.00018892877385223716,0.033264618520845605
2022-12-08 20:46:00,171,-35,3969.0,3969.5,3969.0,3969.25,RU,0.2,70.26969847955658,46.02957795674086,6.29881582263625e-05,0.03282380017320008
2022-12-08 20:48:00,90,5,3969.25,3969.5,3969.0,3969.25,RU,0.2,70.26969847955658,45.56784290897914,0.0,0.03205970127482405
2022-12-08 20:50:00,273,-23,3969.25,3969.75,3969.0,3969.5,RU,0.2,71.4232120996658,45.39153957653128,6.298419096806285e-05,0.03196782391328835
2022-12-08 20:52:00,132,-3,3969.5,3969.5,3969.25,3969.25,RU,0.2,68.52288094382858,45.229928188454075,-6.29802242095856e-05,0.031501803080736766
2022-12-08 20:54:00,74,41,3969.25,3969.75,3969.25,3969.75,RU,0.2,71.08473260677837,45.34542130328117,0.0001259683819361257,0.03141923304475152
2022-12-08 20:56:00,155,-17,3969.75,3970.0,3969.25,3969.75,RU,0.2,71.08473260677837,45.7071855672368,0.0,0.03070026798205401
2022-12-08 20:58:00,120,22,3969.75,3970.0,3969.5,3970.0,RU,0.2,72.42038758600616,46.03880280919612,6.297625795070871e-05,0.03068936925468875
2022-12-08 21:00:00,580,204,3970.0,3972.5,3970.0,3971.75,RU,0.2,79.6120248147231,48.04661383442082,0.0004408060453400253,0.03054783219837271
2022-12-08 21:02:00,227,-31,3971.75,3972.0,3971.5,3971.75,RU,0.2,79.61202481472309,49.88710727421013,0.0,0.02897328457587996
2022-12-08 21:04:00,231,13,3971.75,3971.75,3971.25,3971.25,RU,0.2,73.12816842735029,50.92019944227428,-0.00012588909171018514,0.028089334791506965
2022-12-08 21:06:00,273,-22,3971.25,3971.5,3970.5,3970.75,RU,0.2,67.16109923462683,50.09330055831695,-0.00012590494176900613,0.02795167071894431
2022-12-08 21:08:00,94,-37,3971.0,3971.0,3970.5,3970.75,RU,0.2,67.16109923462682,49.33530991468938,0.0,0.027913782527326472
2022-12-08 21:10:00,161,-12,3970.75,3971.25,3970.5,3970.5,RU,0.2,64.0511695621779,48.88367749047228,-6.296039790976149e-05,0.027882181899245063
2022-12-08 21:12:00,120,-48,3970.5,3970.75,3970.0,3970.0,RU,0.2,58.17385207917827,47.30152875676424,-0.00012592872434202818,0.027068391179581076
2022-12-08 21:14:00,180,25,3970.0,3971.75,3970.0,3971.5,RU,0.2,67.83357549628991,46.875116223018324,0.00037783375314859313,0.026814023423067733
2022-12-08 21:16:00,345,93,3971.25,3973.0,3971.25,3973.0,RU,0.2,74.30683466401308,47.41361642406869,0.00037769104872209525,0.02697020698977036
2022-12-08 21:18:00,183,19,3972.75,3973.25,3972.5,3973.0,RU,0.2,74.30683466401308,48.06429053053384,0.0,0.02624053972805996
2022-12-08 21:20:00,127,-60,3973.0,3973.0,3972.5,3972.5,RU,0.2,68.81333995554296,48.66074179479355,-0.0001258494840171709,0.024240289342146542
2022-12-08 21:22:00,438,-176,3972.5,3972.75,3970.5,3970.75,RU,0.2,53.6649280502792,45.61508019868065,-0.0004405286343612813,0.024436044999078844
2022-12-08 21:24:00,305,29,3970.75,3971.25,3970.5,3971.25,RU,0.2,56.64004349555076,42.82322373557716,0.00012592079581952298,0.024372746466974547
2022-12-08 21:26:00,112,-21,3971.0,3971.25,3970.75,3971.0,RU,0.2,54.72346703158137,40.2640219777323,-6.295247088450306e-05,0.023888384874372837
2022-12-08 21:28:00,95,-11,3971.25,3971.25,3970.75,3970.75,RU,0.2,52.77531879939833,37.918087033041175,-6.295643414755414e-05,0.023888347384625086
2022-12-08 21:30:00,490,-87,3970.5,3970.5,3969.25,3969.75,RU,0.2,45.6792769609293,35.87714403296842,-0.0002518415916388239,0.023949294790776822
2022-12-08 21:32:00,129,-9,3969.5,3970.0,3969.25,3969.25,RU,0.2,42.55804840606191,34.006279616235055,-0.00012595251590152845,0.02323085056252596
2022-12-08 21:34:00,203,-21,3969.5,3969.75,3969.0,3969.5,RU,0.2,44.622012256423396,32.60320517292977,6.298419096806285e-05,0.022992967751453104
2022-12-08 21:36:00,137,-13,3969.5,3969.5,3969.0,3969.25,RU,0.2,42.9389026375251,31.317053599899925,-6.29802242095856e-05,0.022992917606622504
2022-12-08 21:38:00,122,10,3969.25,3969.5,3969.0,3969.25,RU,0.2,42.938902637525096,30.138081324622565,0.0,0.02298267351527894
2022-12-08 21:40:00,90,-8,3969.25,3969.25,3968.75,3968.75,RU,0.2,39.401510250619516,29.424175477930646,-0.0001259683819361257,0.023012964966172715
2022-12-08 21:42:00,112,23,3969.0,3969.25,3968.5,3969.25,RU,0.2,44.39848844932705,29.12789933942048,0.00012598425196852503,0.01895819772713135
2022-12-08 21:44:00,115,35,3969.0,3969.5,3968.75,3969.5,RU,0.2,46.791713248873045,28.264661113999892,6.298419096806285e-05,0.018790287018288103
2022-12-08 21:46:00,75,-3,3969.25,3969.5,3969.0,3969.25,RU,0.2,44.69312988014233,27.473359407364356,-6.29802242095856e-05,0.018622427878673593
2022-12-08 21:48:00,117,22,3969.0,3969.25,3968.75,3969.0,RU,0.2,42.60843992463341,27.17382326904583,-6.298419096806285e-05,0.018449394109107627
2022-12-08 21:50:00,106,85,3969.25,3969.75,3969.25,3969.75,RU,0.2,50.20923948187901,25.653389569463375,0.00018896447467886546,0.018481426464411154
2022-12-08 21:52:00,88,-41,3969.75,3969.75,3969.0,3969.0,RU,0.2,43.87088905924889,24.72839084432549,-0.00018892877385223716,0.018543844497955146
2022-12-08 21:54:00,191,109,3969.0,3970.0,3969.0,3970.0,RU,0.2,52.578435139399396,23.27788593485097,0.0002519526329050059,0.018657767782689197
2022-12-08 21:56:00,418,99,3970.0,3970.5,3969.75,3970.25,RU,0.2,54.50336735971213,21.81050957060323,6.297229219143219e-05,0.018483640889055554
2022-12-08 21:58:00,220,55,3970.0,3970.5,3969.75,3970.25,RU,0.2,54.50336735971213,20.465414570042803,0.0,0.018451057592419953
2022-12-08 22:00:00,242,106,3970.25,3971.5,3970.0,3971.5,RU,0.2,63.35463936316437,20.990723307695514,0.0003148416346576699,0.01834636623357314
2022-12-08 22:02:00,254,19,3971.75,3972.0,3971.0,3972.0,RU,0.2,66.22216186888897,22.135847725368865,0.00012589701624077243,0.018310848398550465
2022-12-08 22:04:00,317,68,3972.0,3973.0,3972.0,3973.0,RU,0.2,71.14802110902009,24.228502201764154,0.0002517623363544885,0.018421021378784208
2022-12-08 22:06:00,253,91,3972.75,3973.5,3972.5,3973.25,RU,0.2,72.25163245128414,26.56302891215911,6.292474200852993e-05,0.018366038326233146
