DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2023-02-28 15:50:00,4809,13,12078.5,12085.25,12068.5,12083.25,RD,-0.2,36.72127960673291,47.37215861504658,0.0003311463873998388,0.045687861162589896
2023-02-28 15:52:00,3813,468,12083.5,12097.75,12083.25,12096.0,RD,-0.2,49.825220902335715,44.695651480057315,0.0010551796908944144,0.04613828872608538
2023-02-28 15:54:00,4249,-335,12095.75,12097.5,12083.5,12085.5,RD,-0.2,42.009645727780025,42.242186606317155,-0.0008680555555555802,0.046693723956314985
2023-02-28 15:56:00,2954,-150,12085.5,12089.5,12081.0,12084.25,RD,-0.2,41.170935910909925,40.34878082429414,-0.00010342972984156429,0.046633407589007664
2023-02-28 15:58:00,23208,712,12084.5,12094.5,12064.0,12064.5,RD,-0.2,30.630430134113418,40.43700175166942,-0.0016343587727827291,0.048487189928147385
2023-02-28 16:00:00,7893,-132,12064.25,12069.0,12046.0,12049.75,RD,-0.2,25.34403167301562,41.68501690444685,-0.0012225952173733345,0.04951203184238445
2023-02-28 16:02:00,2694,-171,12049.5,12053.0,12040.0,12042.0,RD,-0.2,23.062572070832214,43.12616860152378,-0.0006431668706819993,0.04962226209956343
2023-02-28 16:04:00,2006,-124,12042.0,12049.0,12040.5,12044.25,RD,-0.2,25.195299456781793,44.4472243238443,0.00018684603886387485,0.049501400841809456
2023-02-28 16:06:00,1138,-48,12044.25,12047.0,12042.0,12043.5,RD,-0.2,24.943862740385732,45.65819206930478,-6.22703779812328e-05,0.04942247512289003
2023-02-28 16:08:00,1089,-214,12043.0,12046.75,12040.75,12041.5,RD,-0.2,24.240139994227228,46.840621108268095,-0.00016606468219371173,0.04908708743586208
2023-02-28 16:10:00,1556,-298,12042.0,12042.0,12030.25,12035.0,RD,-0.2,22.035984353002142,48.46820930680037,-0.0005397998588215769,0.04867406768992517
2023-02-28 16:12:00,1451,-37,12035.25,12035.5,12025.75,12030.75,RD,-0.2,20.69380190266978,50.15802529927878,-0.00035313668466974146,0.04873715380265736
2023-02-28 16:14:00,908,-3,12031.25,12037.75,12031.0,12036.75,RD,-0.2,27.49517916976868,51.185547930353664,0.0004987220248113822,0.048901537839350445
2023-02-28 16:16:00,391,-109,12037.25,12037.25,12031.25,12034.25,RD,-0.2,26.463569333523445,52.12744367550564,-0.00020769726047309423,0.048643758728709754
2023-02-28 16:18:00,238,37,12034.75,12036.0,12032.75,12036.0,RD,-0.2,28.511804672805773,52.990848108561615,0.00014541828531067225,0.04866502544403952
2023-02-28 16:20:00,400,189,12036.0,12039.75,12034.75,12039.0,RD,-0.2,32.051213896279215,52.776491608922754,0.0002492522432702149,0.04870094310835612
2023-02-28 16:22:00,233,-25,12039.75,12041.25,12037.25,12038.0,RD,-0.2,31.484376046831457,52.18645668169987,-8.306337735697333e-05,0.04858598171718645
2023-02-28 16:24:00,137,-15,12038.0,12039.75,12037.5,12038.75,RD,-0.2,32.46164624238298,51.64559133174555,6.230270809104432e-05,0.04857015508036933
2023-02-28 16:26:00,334,79,12038.5,12045.0,12038.25,12044.5,RD,-0.2,39.65988596305876,49.745669345588304,0.0004776243380748557,0.04864586981227795
2023-02-28 16:28:00,189,13,12043.75,12045.5,12041.5,12043.5,RD,-0.2,38.87382926219585,47.87659364130502,-8.302544729954509e-05,0.048640068416653214
2023-02-28 16:30:00,231,13,12043.0,12043.0,12037.75,12039.0,RD,-0.2,35.426869126638124,46.69955583685845,-0.0003736455349359069,0.04868460793896947
2023-02-28 16:32:00,162,44,12039.0,12041.75,12037.75,12041.0,RD,-0.2,38.08854983799775,45.620604516115755,0.00016612675471394667,0.048416172396773295
2023-02-28 16:34:00,133,-38,12041.25,12041.5,12038.5,12038.75,RD,-0.2,36.2545161438837,44.63156580543495,-0.00018686155634917156,0.048366202286382144
2023-02-28 16:36:00,100,-14,12039.75,12040.5,12038.0,12039.75,RD,-0.2,37.70878831578496,43.8082823151561,8.306510227384933e-05,0.04834903688867801
2023-02-28 16:38:00,142,20,12039.5,12042.75,12039.25,12042.5,RD,-0.2,41.698979315053194,42.2788801527646,0.00022841005834828287,0.04839296273056483
2023-02-28 16:40:00,298,14,12042.25,12047.5,12042.25,12046.0,RD,-0.2,46.46069586324959,39.44355376360017,0.0002906373261366557,0.04820281661888098
2023-02-28 16:42:00,245,-74,12046.0,12047.25,12044.25,12046.5,RD,-0.2,47.13360679561087,36.84450457353278,4.150755437493103e-05,0.04809312848742438
2023-02-28 16:44:00,223,29,12046.75,12048.0,12045.25,12047.0,RD,-0.2,47.84866087278377,34.23546589903634,4.1505831569255136e-05,0.048065100259717566
2023-02-28 16:46:00,86,-22,12046.5,12047.25,12043.75,12044.75,RD,-0.2,44.869387074265646,32.25280924652234,-0.00018676849008048002,0.04795897155731607
2023-02-28 16:48:00,124,-4,12044.5,12046.5,12044.25,12046.5,RD,-0.2,47.635813242007764,30.43537398171784,0.00014529151705100496,0.04779675804349329
2023-02-28 16:50:00,233,2,12046.5,12046.75,12042.25,12043.5,RD,-0.2,43.54907376907357,29.33775687578377,-0.0002490349894159749,0.04783258694663909
2023-02-28 16:52:00,97,-7,12043.0,12046.0,12043.0,12044.75,RD,-0.2,45.6678147208467,28.331607862010873,0.00010379042637098657,0.04753560034466263
2023-02-28 16:54:00,338,15,12044.5,12046.0,12043.5,12045.25,RD,-0.2,46.54331713321543,27.409304599385717,4.1511862014509404e-05,0.047538852595116234
2023-02-28 16:56:00,245,37,12044.75,12045.5,12040.75,12041.25,RD,-0.2,40.80491244927593,27.38901298132278,-0.00033208111081128866,0.047506878235656136
2023-02-28 16:58:00,202,43,12041.0,12042.75,12039.0,12041.25,RD,-0.2,40.804912449275925,27.836006040176343,0.0,0.04726419549301599
2023-02-28 18:00:00,542,-64,12041.25,12041.75,12033.5,12039.5,RD,-0.2,38.34351928282219,29.412701206778944,-0.00014533374857261805,0.04708996872920203
2023-02-28 18:02:00,158,-51,12039.5,12039.5,12035.0,12036.5,RD,-0.2,34.45654204107736,30.858005109497995,-0.00024917978321359335,0.04709637364323645
2023-02-28 18:04:00,116,-1,12037.0,12038.75,12035.0,12038.25,RD,-0.2,38.42850405848008,32.18286702032379,0.00014539110206457373,0.046983061856728923
2023-02-28 18:06:00,128,46,12038.75,12041.5,12038.0,12040.75,RD,-0.2,43.7416667981985,31.941029258214343,0.00020767138080701741,0.0468146974235724
2023-02-28 18:08:00,68,-15,12040.75,12041.0,12038.0,12039.0,RD,-0.2,41.037456576204924,31.71934464294735,-0.0001453397836513881,0.046138499115023886
2023-02-28 18:10:00,83,-23,12039.25,12040.0,12038.0,12038.0,RD,-0.2,39.514619511302115,31.51613374561927,-8.306337735697333e-05,0.045546301106864015
2023-02-28 18:12:00,112,-11,12038.5,12041.25,12038.0,12039.75,RD,-0.2,43.51613083741077,30.62250504962663,0.0001453729855458441,0.04546634675555559
2023-02-28 18:14:00,57,-9,12040.5,12041.25,12039.0,12040.0,RD,-0.2,44.09254399415914,29.803345411633376,2.0764550758833877e-05,0.045449139792130694
2023-02-28 18:16:00,72,-3,12040.0,12040.25,12038.0,12039.25,RD,-0.2,42.667537507434055,29.44077949325653,-6.229235880395034e-05,0.04522453541767468
2023-02-28 18:18:00,292,-119,12039.0,12039.0,12029.25,12029.75,RD,-0.2,29.49538696734256,31.342514397663763,-0.0007890856988599371,0.04563194850341795
2023-02-28 18:20:00,169,16,12030.0,12031.0,12028.75,12030.25,RD,-0.2,30.723337920668314,33.17299964446787,4.156362351670495e-05,0.04563473340410415
2023-02-28 18:22:00,132,-14,12030.0,12031.25,12029.0,12030.25,RD,-0.2,30.723337920668314,34.69995371596431,0.0,0.04562689380740441
2023-02-28 18:24:00,245,-128,12030.25,12031.75,12024.0,12025.0,RD,-0.2,25.23196454347993,36.92826031947772,-0.0004363999085638115,0.04570412932514068
2023-02-28 18:26:00,163,38,12025.75,12028.0,12024.25,12025.25,RD,-0.2,25.91979910479892,38.97087470603167,2.0790020790029118e-05,0.045684858899018264
2023-02-28 18:28:00,268,10,12025.0,12026.25,12021.75,12023.25,RD,-0.2,23.993432443008018,41.192630877117914,-0.00016631670859235115,0.045570329067442635
2023-02-28 18:30:00,228,142,12023.5,12028.75,12023.25,12027.75,RD,-0.2,35.719620014514,41.765757736390995,0.000374274842492639,0.04519823906361609
2023-02-28 18:32:00,141,24,12027.5,12030.5,12026.0,12030.25,RD,-0.2,41.216048117362774,41.36688351647194,0.00020785267402456675,0.04522061503315188
2023-02-28 18:34:00,145,20,12030.25,12031.25,12025.5,12026.25,RD,-0.2,35.86347050229445,40.61502812422139,-0.0003324951684295918,0.045230229023529495
2023-02-28 18:36:00,100,33,12026.75,12028.75,12026.75,12028.5,RD,-0.2,40.59731298770201,39.92582734799172,0.0001870907390084664,0.04483246330836883
2023-02-28 18:38:00,124,-41,12029.25,12030.5,12025.5,12025.75,RD,-0.2,36.96001240692836,38.34685976716195,-0.00022862368541376465,0.043953185407408696
2023-02-28 18:40:00,90,-4,12026.25,12027.0,12025.0,12025.5,RD,-0.2,36.63449962860664,37.07115687142624,-2.0788724195974773e-05,0.043803209336362565
2023-02-28 18:42:00,166,-49,12025.5,12025.75,12021.25,12022.0,RD,-0.2,32.29105081195754,37.02930940907744,-0.00029104818926450893,0.0434164129334888
2023-02-28 18:44:00,328,-40,12021.25,12024.5,12016.5,12017.75,RD,-0.2,27.907946796812965,38.02410131110339,-0.00035351854932619275,0.043479017211975224
2023-02-28 18:46:00,209,9,12017.75,12020.25,12016.75,12018.0,RD,-0.2,28.53047656682868,38.9359938879605,2.0802562875843478e-05,0.04335755983138468
2023-02-28 18:48:00,229,-15,12018.25,12019.5,12015.5,12015.5,RD,-0.2,26.074225748963688,40.01720054702718,-0.00020802130138131147,0.04334730642738888
2023-02-28 18:50:00,369,201,12016.0,12024.0,12013.25,12020.5,RD,-0.2,37.764403148630244,38.67025315860994,0.00041612916649325093,0.043241478683714404
2023-02-28 18:52:00,127,-12,12020.0,12021.0,12018.25,12018.75,RD,-0.2,35.61408081765307,37.43555138589413,-0.00014558462626346191,0.04289857757132256
2023-02-28 18:54:00,57,20,12019.0,12020.75,12018.0,12020.75,RD,-0.2,39.881906267875685,36.380291979440045,0.0001664066562663269,0.04293965907468039
2023-02-28 18:56:00,262,59,12020.5,12024.5,12020.5,12021.0,RD,-0.2,40.420438405971886,33.698787941866435,2.0797371212299964e-05,0.042586873137305206
2023-02-28 18:58:00,158,10,12021.0,12023.75,12019.75,12022.5,RD,-0.2,43.72031640067119,31.517924743311838,0.00012478163214368898,0.042580291747531224
2023-02-28 19:00:00,279,-27,12022.25,12024.0,12016.5,12016.5,RD,-0.2,35.210482103062105,30.60528931953508,-0.0004990642545227297,0.04272496877883008
2023-02-28 19:02:00,388,-110,12016.75,12017.75,12013.75,12014.5,RD,-0.2,32.883049069091086,30.531004661713386,-0.0001664378146715162,0.042730361301093506
2023-02-28 19:04:00,418,-81,12014.75,12015.5,12008.25,12009.5,RD,-0.2,27.860514599324564,31.639056357380266,-0.00041616380207254444,0.04280038826253476
2023-02-28 19:06:00,251,14,12009.5,12012.5,12008.75,12009.75,RD,-0.2,28.456559847435024,32.65477041174157,2.0816853324445717e-05,0.04277230123564561
2023-02-28 19:08:00,119,9,12009.5,12010.5,12008.25,12010.5,RD,-0.2,30.340201221765085,33.6853741182063,6.244925997633821e-05,0.042500027258917675
2023-02-28 19:10:00,130,9,12010.75,12012.25,12008.75,12010.0,RD,-0.2,29.77015921401223,33.72262413400424,-4.163024020653605e-05,0.04246698689042139
2023-02-28 19:12:00,249,-11,12009.75,12012.0,12007.0,12010.5,RD,-0.2,31.180704989294906,34.17236031216482,4.163197335560476e-05,0.04240129173947403
2023-02-28 19:14:00,379,-162,12010.25,12010.75,12007.0,12007.0,RD,-0.2,27.034337150621806,34.584618475478685,-0.0002914116814454193,0.04236734112516851
2023-02-28 19:16:00,311,-13,12007.0,12008.75,12004.25,12005.5,RD,-0.2,25.451943186454862,35.59178425508313,-0.00012492712584322163,0.042287374688862074
2023-02-28 19:18:00,357,-31,12005.25,12005.25,12000.5,12002.75,RD,-0.2,22.784647285049306,37.20727770078842,-0.00022906168006331384,0.042167521387519
2023-02-28 19:20:00,203,73,12003.25,12006.5,12002.25,12006.0,RD,-0.2,31.9754819581463,37.99582252182951,0.0002707712815812613,0.04226716104094862
2023-02-28 19:22:00,132,-29,12006.0,12007.0,12003.75,12004.75,RD,-0.2,30.45452028543187,38.43928030973965,-0.00010411460936199379,0.04180631345392491
2023-02-28 19:24:00,101,10,12005.0,12006.5,12003.75,12004.25,RD,-0.2,29.835251169396155,38.84578328199061,-4.16501801370206e-05,0.04179400631325501
2023-02-28 19:26:00,149,18,12004.25,12006.5,12004.25,12006.0,RD,-0.2,34.89034971784973,39.21841100655399,0.0001457817023138297,0.04183345825558033
2023-02-28 19:28:00,159,-2,12005.5,12006.5,12002.25,12003.0,RD,-0.2,30.74755843208603,40.061183891048074,-0.0002498750624687629,0.04168817668183439
2023-02-28 19:30:00,748,187,12003.0,12008.0,12001.25,12006.75,RD,-0.2,40.39799910214235,39.839682980421166,0.00031242189452629354,0.041475205658452724
2023-02-28 19:32:00,271,-40,12007.5,12009.5,12002.75,12003.0,RD,-0.2,35.0670999408374,38.718831077510686,-0.00031232431757133305,0.04144326863383686
2023-02-28 19:34:00,99,6,12003.5,12006.25,12002.75,12005.25,RD,-0.2,40.22967130111369,37.69138349984274,0.00018745313671586494,0.041312356133287216
2023-02-28 19:36:00,142,-35,12006.0,12007.25,12004.5,12005.75,RD,-0.2,41.35991451896863,36.1197949444277,4.164844547172031e-05,0.04107404813333325
2023-02-28 19:38:00,145,-46,12005.0,12005.75,12000.5,12002.0,RD,-0.2,35.818247544507145,36.078798113358864,-0.00031235033213250496,0.041096720497689046
2023-02-28 19:40:00,196,-44,12002.25,12003.75,12000.5,12003.5,RD,-0.2,39.36347148014303,36.04121768487909,0.00012497917013831739,0.041039249249763494
2023-02-28 19:42:00,167,7,12003.25,12006.25,12001.5,12001.75,RD,-0.2,36.7779120644452,34.499249783233104,-0.00014579081101340208,0.040917658056910645
2023-02-28 19:44:00,376,-47,12001.75,12004.5,11998.0,12004.5,RD,-0.2,43.176343395155364,34.248739233890085,0.00022913325140083707,0.041004371029671104
2023-02-28 19:46:00,113,-4,12004.25,12004.25,12001.5,12001.5,RD,-0.2,38.53506235510812,34.01910456365899,-0.00024990628514309776,0.04096926776380149
2023-02-28 19:48:00,67,-1,12002.0,12004.0,12001.25,12003.75,RD,-0.2,43.503957779193584,33.88956953743291,0.0001874765654292787,0.04086925297873058
2023-02-28 19:50:00,206,3,12003.75,12006.75,12003.0,12005.75,RD,-0.2,47.61081927595409,32.16543334720087,0.000166614599604209,0.04090645135406401
2023-02-28 19:52:00,131,-8,12005.5,12006.5,12002.5,12003.0,RD,-0.2,42.92978321997701,30.787779608072373,-0.00022905691023056285,0.03797493463721239
2023-02-28 19:54:00,126,-17,12002.75,12004.5,12000.5,12002.5,RD,-0.2,42.10861309572686,30.291318965876517,-4.1656252603550215e-05,0.03706303772738367
2023-02-28 19:56:00,68,7,12003.25,12004.0,12002.0,12002.25,RD,-0.2,41.67380644278455,29.83623004386365,-2.0828993959609576e-05,0.03703994310640365
2023-02-28 19:58:00,123,-27,12001.5,12002.5,11999.75,12000.75,RD,-0.2,39.035502487826065,30.2168546499679,-0.00012497656689369752,0.03703571889547577
2023-02-28 20:00:00,560,-117,12000.75,12001.25,11991.5,11993.0,RD,-0.2,28.769646140760702,32.41065164846342,-0.0006457929712726518,0.0372537873873326
2023-02-28 20:02:00,385,-11,11993.0,11996.25,11989.25,11995.0,RD,-0.2,33.67983146331591,34.752091951999404,0.0001667639456348624,0.03725487808223895
2023-02-28 20:04:00,160,8,11995.75,11998.5,11993.0,11995.0,RD,-0.2,33.67983146331591,35.68746633438403,0.0,0.03716735570291528
2023-02-28 20:06:00,282,68,11995.0,12002.75,11994.5,12001.75,RD,-0.2,48.060561439184866,34.63231592221131,0.0005627344726970573,0.037563868420714026
2023-02-28 20:08:00,262,49,12001.5,12006.75,12001.5,12004.5,RD,-0.2,52.62609919604666,32.240146531804,0.00022913325140083707,0.03738530396671118
2023-02-28 20:10:00,441,182,12004.25,12011.5,12004.25,12010.0,RD,-0.2,60.249604378471574,30.40648413542773,0.0004581615227623459,0.03764155013620953
2023-02-28 20:12:00,184,-93,12010.75,12011.25,12007.75,12009.25,RD,-0.2,58.8410199581938,28.725626938749475,-6.244796003329611e-05,0.037396976293733335
2023-02-28 20:14:00,115,33,12009.75,12011.5,12007.5,12011.0,RD,-0.2,61.15283636805863,27.184841175127744,0.00014572100672394228,0.03736570519379005
2023-02-28 20:16:00,202,90,12010.75,12013.75,12009.25,12013.25,RD,-0.2,63.98976084331477,26.41414763017039,0.00018732828240786148,0.03732520568550603
2023-02-28 20:18:00,217,26,12012.75,12014.25,12011.75,12013.0,RD,-0.2,63.428302423698554,25.846998488462237,-2.081035523271435e-05,0.03724452831171564
2023-02-28 20:20:00,371,100,12013.0,12017.25,12013.0,12016.75,RD,-0.2,68.0199271000366,26.11533825624628,0.00031216182468996045,0.0373654450054204
2023-02-28 20:22:00,270,46,12016.25,12019.0,12015.0,12018.25,RD,-0.2,69.68098547316644,26.773068723862096,0.00012482576403760604,0.03711535995684124
2023-02-28 20:24:00,293,-22,12018.5,12020.0,12016.0,12018.75,RD,-0.2,70.24301823284516,27.604847809420075,4.160339483694209e-05,0.03653654219507217
2023-02-28 20:26:00,283,73,12018.75,12021.25,12018.0,12019.5,RD,-0.2,71.11908521835572,28.650343779858783,6.240249609978932e-05,0.03651750923211261
2023-02-28 20:28:00,150,-9,12019.75,12020.0,12017.0,12017.5,RD,-0.2,65.50855687358913,29.085852252312918,-0.00016639627272352353,0.03635289106307478
2023-02-28 20:30:00,1467,403,12017.5,12030.5,12017.5,12024.25,RD,-0.2,73.27188951215959,31.35292531600542,0.0005616808820469998,0.036636612821755676
2023-02-28 20:32:00,244,-22,12024.5,12026.5,12021.5,12024.5,RD,-0.2,73.51276810188197,33.43107562439022,2.0791317545842958e-05,0.0365092346687997
2023-02-28 20:34:00,166,-35,12024.75,12025.0,12020.0,12021.5,RD,-0.2,65.75513201434407,34.626361114349216,-0.0002494906233106997,0.03621144225626085
2023-02-28 20:36:00,156,-62,12022.0,12023.0,12018.0,12018.0,RD,-0.2,57.96937895990847,34.81769384586961,-0.00029114503181804086,0.03625186556976795
2023-02-28 20:38:00,150,-25,12018.25,12020.0,12016.75,12020.0,RD,-0.2,60.858457940274945,34.44900653878592,0.0001664170411050936,0.036080871321218184
2023-02-28 20:40:00,213,-60,12020.25,12020.75,12014.75,12019.0,RD,-0.2,58.659140745418426,33.276153761189605,-8.319467554074311e-05,0.0360722404529698
2023-02-28 20:42:00,153,5,12019.5,12022.75,12018.75,12021.5,RD,-0.2,62.36809672784717,32.71420206673704,0.00020800399367670863,0.0358494753653471
2023-02-28 20:44:00,171,54,12022.0,12026.0,12020.75,12023.5,RD,-0.2,65.10064666760233,32.93722730093121,0.00016636858961027734,0.03580667426078535
2023-02-28 20:46:00,236,49,12023.5,12030.5,12023.25,12030.5,RD,-0.2,72.6761353629518,33.97114205336785,0.0005821932049736578,0.03616797126023826
2023-02-28 20:48:00,254,34,12030.0,12033.0,12029.5,12031.0,RD,-0.2,73.13061201224778,35.30784593954869,4.156103237606956e-05,0.036147354080539144
2023-02-28 20:50:00,541,250,12030.75,12039.0,12030.25,12035.25,RD,-0.2,76.72099909674614,37.29434612790825,0.00035325409359154847,0.03612901288368823
2023-02-28 20:52:00,322,0,12035.0,12038.75,12033.75,12038.25,RD,-0.2,78.89286801383125,39.11530463390451,0.00024926777590827953,0.03620945548967631
2023-02-28 20:54:00,409,87,12037.5,12042.25,12037.5,12042.0,RD,-0.2,81.27511606857716,41.16776992254756,0.0003115070712105261,0.03628903403596634
2023-02-28 20:56:00,336,-70,12041.25,12042.75,12037.5,12040.0,RD,-0.2,76.26692076855423,43.10128668556194,-0.00016608536787909856,0.036254461638941596
2023-02-28 20:58:00,285,54,12039.25,12043.75,12039.0,12041.75,RD,-0.2,77.58533684071,44.98131978800463,0.0001453488372094025,0.03602921895335551
2023-02-28 21:00:00,314,-148,12041.75,12043.25,12037.0,12038.0,RD,-0.2,68.66801079296314,45.69275902400026,-0.00031141652998945,0.03521848018203011
2023-02-28 21:02:00,184,9,12038.0,12041.0,12037.0,12037.25,RD,-0.2,66.98815663025951,46.34491165699625,-6.230270809104432e-05,0.03519843666940295
2023-02-28 21:04:00,159,57,12037.25,12041.25,12036.75,12041.0,RD,-0.2,70.8745623635683,46.94271823724258,0.000311532949801574,0.03529927272646282
2023-02-28 21:06:00,192,85,12041.5,12043.75,12040.75,12043.5,RD,-0.2,73.17161133183414,47.90249054193833,0.00020762395149898083,0.03531808303363848
2023-02-28 21:08:00,311,76,12043.25,12046.75,12043.0,12045.75,RD,-0.2,75.09972654235459,49.20518177947128,0.00018682276746795345,0.03531852710760395
